"ID","Name","Email","Gender","Age","City","State","SSN","Race/Ethnicity","Diabetes","Asthma","Depression","Anxiety","Migraines","Arthritis","Eczema","Stroke","Dementia","HIV"
429,"a828bd6e6efb91ad","bff4b6cc","Male","(59,71]","34edaf47","Massachusetts","aba76325b15dd3c8","Hispanic or Latino","0","0","1","1","1","0","1","1","1","0"
775,"43e5a13233dc46fe","28b4b97e","Male","(49,59]","60c88c5d","New York","dec2fe2421b34741","Hispanic or Latino","1","0","1","0","0","0","1","1","1","0"
746,"b758edc31a04fea9","96d9342e","Female","(71,100]","176609d0","Alabama","7e25ebd6d3e0b1fa","Native Hawaiian or Other Pacific Islander","1","0","1","0","0","0","0","0","0","0"
485,"20bda70844bfcb20","b3ce8d2f","Male","(49,59]","c2fcbb83","Michigan","690d4c0a63044e06","Black or African American","0","0","1","1","1","0","0","0","0","0"
886,"2e6bce8e35ce33f5","b3eb836d","Male","(21,35]","b8126260","California","f72b6c277894fc39","Hispanic or Latino","1","1","1","1","0","1","0","0","1","1"
523,"d79799af36be85b4","3bfa234f","Male","(71,100]","77e28c07","Colorado","508ca8f9c052c295","Hispanic or Latino","0","0","1","1","1","0","0","0","0","0"
726,"d762601d4254385d","6f9a0a1b","Male","(59,71]","176609d0","Alabama","013fe793a6cc08d0","Hispanic or Latino","1","0","1","0","0","0","0","0","0","0"
295,"17bca413c2e687f0","4586475d","Male","(49,59]","72bee199","New York","85a29a003aec3bab","American Indian or Alaska Native","0","0","1","1","1","0","1","0","0","0"
406,"90c7ddac2f262f74","388f898f","Female","(71,100]","663b40a5","Colorado","2d92a38767040f0a","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","1","0","1"
309,"eb0d0b3f7317b9a6","29011277","Female","(59,71]","83b5e85e","Oregon","698a7903fbd9b636","Asian","0","0","1","1","1","0","1","0","0","0"
677,"9411aa9abb237aec","6e502e40","Female","(49,59]","0451f138","Wisconsin","0129fc901b78ea3f","Native Hawaiian or Other Pacific Islander","1","0","0","1","0","0","0","0","0","0"
975,"6331b9299100b287","2dec0d50","Female","(35,49]","7f4a2f15","Indiana","c7ed1a8609564215","Hispanic or Latino","0","0","1","1","0","0","1","0","0","0"
624,"481b586f9fe00e95","24669fc8","Female","(49,59]","157305b7","Louisiana","5ec535c5cbf93618","White","1","0","0","1","0","0","0","0","0","0"
793,"4a2ee915f14be60c","0f320983","Male","(71,100]","8ac3e882","Pennsylvania","a93f6a9e7ba5506a","Hispanic or Latino","1","0","1","1","1","1","1","0","1","0"
436,"375fb6996249fa08","68807727","Female","(59,71]","d2d85924","California","a3f04eb8699a1c52","Asian","0","0","1","1","1","0","1","1","0","0"
66,"aeb238e8dd1a5f7a","35be6f39","Female","(71,100]","00488e35","Connecticut","f57d730c8204dc47","Hispanic or Latino","1","0","1","1","1","0","1","0","1","0"
264,"99e3ab35d22941a7","df31a9c7","Female","(21,35]","665af700","Texas","67c81beb70446a3b","White","0","0","1","1","1","0","1","0","0","0"
118,"ab623ddaca6cbd23","b4fb440b","Male","(71,100]","18336ca1","Florida","79bcf2f83ef8a10f","Hispanic or Latino","0","0","1","1","1","0","1","0","1","0"
420,"7b1a7e1edeb8459d","1bbdca31","Female","(71,100]","af1f71f4","Montana","5e8ea60157c401a5","Hispanic or Latino","0","0","1","1","1","0","1","0","0","1"
120,"9e61cc163dedc536","823edaa2","Male","(71,100]","466ac667","California","3e792352d1b1bc46","Native Hawaiian or Other Pacific Islander","1","1","1","1","1","0","1","0","1","1"
876,"b78c6097a30ea7f8","f6c5c061","Female","(71,100]","91abe5e1","Missouri","5c99f9c78ebfa503","Hispanic or Latino","0","0","1","1","1","1","0","1","1","0"
508,"9974c7558c86fa2e","03168e2c","Female","(59,71]","00cd86cf","Tennessee","1af98be3616bae2a","Native Hawaiian or Other Pacific Islander","1","1","1","1","1","0","1","1","0","0"
620,"6305385073cf80f2","54334ec7","Male","(21,35]","29cd7b6a","Florida","0a935757ec273105","Native Hawaiian or Other Pacific Islander","0","0","0","1","0","0","0","0","0","0"
994,"c6e865b6219fc7c0","100926a3","Male","(21,35]","157305b7","Louisiana","a700e5c66d378c8f","Native Hawaiian or Other Pacific Islander","1","0","1","1","0","0","1","0","0","0"
33,"23af89769889a34f","1dd77b63","Male","(35,49]","a6a90fcc","Florida","2e65aefd85ea9634","Black or African American","0","0","1","1","1","0","1","0","0","0"
47,"37efbd9ccf67f96d","18550dbe","Female","(0,21]","150d6fb0","Alaska","cdbfdfd52856d26f","Hispanic or Latino","0","1","1","1","1","0","1","0","0","0"
461,"fb3498f8230ecc9f","88fab0d5","Male","(71,100]","938bba3d","Florida","8509e2aa02ba8b94","Hispanic or Latino","0","0","1","1","1","0","1","1","1","0"
654,"0ba3fd691d22ce3e","e946d59f","Male","(35,49]","68248560","Texas","3712c4a5ae19a432","Hispanic or Latino","0","0","0","1","0","0","0","0","0","0"
786,"084d1c4d929a41b5","35e8d91c","Female","(35,49]","f2894845","Missouri","8ed12c197dce7ee5","Hispanic or Latino","0","1","1","1","1","1","1","0","0","1"
858,"5148749a16f26e69","32003a99","Female","(35,49]","372a6ab0","Kansas","82f93b0ae00529c4","Hispanic or Latino","1","0","1","0","0","0","0","1","1","1"
892,"f637b067b4b626b7","7f347897","Male","(21,35]","e9c98ae6","Pennsylvania","512f5b78f8ddac16","Native Hawaiian or Other Pacific Islander","1","0","1","0","0","0","1","1","1","1"
618,"7c0b5a403a41aa7c","38a02a4e","Female","(59,71]","0d428ff8","California","3207370498f95bc3","Hispanic or Latino","1","0","0","1","0","0","0","0","0","0"
934,"5a89a6290be96b34","6873e777","Male","(49,59]","9ca18a6b","Michigan","0c4f304fd2a418f6","Hispanic or Latino","0","1","1","1","1","1","1","0","0","0"
720,"105c26703db2b6a9","7e1bb50a","Female","(49,59]","692299a7","Oklahoma","9ea955db0af0e264","White","1","0","1","0","0","0","0","0","0","0"
267,"9f17f798720a2e16","63815aa2","Male","(21,35]","6f388d43","Colorado","f031f06aae808cb0","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
729,"867aec72ca608e9f","0c23d34c","Female","(21,35]","3cf640d9","Texas","713641aa86be89c5","Asian","0","0","1","0","0","0","0","0","0","0"
387,"bfdf274a6aaf69fb","272c30cc","Male","(71,100]","33727962","Virginia","d0507fff14de1354","Hispanic or Latino","0","0","1","1","1","0","1","0","1","0"
898,"60291f2d77eb2366","8acacec7","Female","(71,100]","7844b678","Nebraska","7cd81428da3e8b5c","White","0","1","1","0","1","1","0","1","1","1"
52,"0ca8ec3188b455e1","8e71eb60","Male","(71,100]","19d2795b","Pennsylvania","b865524601be33c0","Hispanic or Latino","1","1","1","1","1","0","1","0","0","0"
388,"362d0e8b3eeb4704","1bdbcf31","Female","(21,35]","68748936","California","202a3488a99decf5","Hispanic or Latino","1","0","1","1","1","0","1","1","1","1"
410,"355ff1f7e4e253b5","2d5f93cb","Male","(21,35]","5f338cd9","California","ab2f3a74f0eb479c","Hispanic or Latino","0","0","1","1","1","0","1","0","0","1"
2,"6c4f80b7f1aaec97","42e56596","Male","(35,49]","f3abc870","Georgia","23ec26490ccd4116","White","0","1","1","1","0","0","1","0","0","0"
244,"a38d290a3a6bbad6","a6159a78","Female","(21,35]","60c88c5d","New York","71a73baa05befef7","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
633,"87a3d817142445e8","09384274","Female","(59,71]","2099abe2","Missouri","354a4e9f2a7e41e6","Hispanic or Latino","1","0","0","1","0","0","0","0","0","0"
495,"aa2f85a5f25aaef5","f64ddadb","Male","(71,100]","3cf640d9","Texas","eea842115bb59690","Asian","0","0","1","1","1","0","0","1","1","0"
501,"995f0f605eae0bd8","05b8023d","Male","(21,35]","61e4cf83","South Carolina","7f6c7ff1de2ab6b2","Asian","0","0","1","1","1","0","1","1","0","0"
948,"ff6450700db88d27","5d93a4df","Male","(35,49]","93a8a0b6","District of Columbia","0f29c1424a216754","Asian","1","0","1","0","0","1","0","0","0","0"
86,"cb7ec7d87a2927d8","8fabb3fb","Female","(71,100]","568a8a1d","Michigan","0b159166b6585c14","American Indian or Alaska Native","0","1","1","1","1","0","1","0","0","0"
201,"b82f9d14df0d115c","edb5b331","Male","(21,35]","9a1e21bf","Florida","0eeeebf3d463a18d","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
804,"35edbafbd9822703","1c236f81","Female","(71,100]","e9c98ae6","Pennsylvania","ab9b97605707359c","Asian","0","1","1","0","1","0","0","1","1","1"
465,"b4cea6530e92e7fc","49c86b47","Male","(71,100]","4ffcd2bf","Ohio","b76b5d46226424b3","Asian","0","0","1","1","1","0","1","0","0","0"
891,"728a939d0c79904e","3beb5549","Female","(0,21]","8bc2054d","Texas","f6703d38d29b4d10","Hispanic or Latino","1","1","1","1","0","1","1","0","0","1"
588,"30ba79477661e66a","7a112d0b","Female","(35,49]","8f29df66","Ohio","7e8d921641ad31d5","Hispanic or Latino","1","0","1","1","1","0","0","0","0","0"
5,"79385fa7b7dd58ab","55d1c839","Female","(21,35]","aad83b78","Florida","5811a6cce83d7cf9","Native Hawaiian or Other Pacific Islander","1","0","1","1","0","0","1","0","0","0"
650,"045ae5dd3d8bde1e","a6caea14","Male","(71,100]","7a181b68","Tennessee","20f39e408d9df955","Hispanic or Latino","1","0","0","1","0","0","0","0","0","0"
16,"07c8403d924eee05","647cb994","Female","(71,100]","18e6e4bc","Kentucky","1da34ff8c9c7d8c5","Hispanic or Latino","1","0","1","1","1","0","1","0","0","0"
936,"d72932edd36f79ae","0f889d5c","Male","(35,49]","b9246565","Washington","1131c87ad471b1db","Asian","0","0","1","1","1","1","1","0","0","0"
577,"8c658603ba0fc7e9","2b2a189b","Male","(49,59]","0f3ba13c","Missouri","a69008e2590c9263","White","0","0","1","1","1","0","0","0","0","0"
648,"1042d638568a06ae","a2d6b0c4","Male","(21,35]","1b63e4c3","New York","a6db5e37af49c412","Asian","1","0","0","1","0","0","0","0","0","0"
670,"3dc66249300dc404","20f82fca","Male","(35,49]","bc0cfdaf","Florida","1d2156781d39b806","Native Hawaiian or Other Pacific Islander","1","0","0","1","0","0","0","0","0","0"
443,"a60532904ee37fbd","43ed1658","Female","(71,100]","ba0e4ec1","Illinois","55828a3d89879d72","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
152,"5400e2d8718a3907","f62e2a1c","Male","(71,100]","0624ccd4","Florida","87058abf97ddb93d","Hispanic or Latino","1","0","1","1","1","0","1","0","0","0"
413,"47f3b1eeb4da78dc","5039e37e","Male","(71,100]","852b17f8","Iowa","6a2636900cb2759c","American Indian or Alaska Native","0","0","1","1","1","0","1","0","0","1"
217,"9074c001612c4306","51e6fbac","Male","(35,49]","033c12aa","Minnesota","044d9666d9bffa24","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
645,"6eabb1b102d2d333","4eb3b4eb","Female","(71,100]","b6aef14b","Minnesota","8a5e2b7b5a33a4d7","Hispanic or Latino","0","0","0","1","0","0","0","0","0","0"
873,"138ef39cd92cbdea","f71dcb24","Male","(71,100]","5b82f06a","Missouri","fa0f1cce136b6acb","Native Hawaiian or Other Pacific Islander","0","0","1","0","0","1","1","0","0","0"
637,"8e78030a081b3182","6c3e5cf4","Female","(71,100]","be8d9d87","Arkansas","ce74a6330de49281","Hispanic or Latino","0","0","0","1","0","0","0","0","0","0"
117,"69397f88a5cf3a25","aa6f90eb","Male","(59,71]","acd7aa6c","Virginia","dafd09a95bafae60","Hispanic or Latino","0","1","1","1","1","0","1","0","1","0"
53,"c73d58d394f8737f","c315f355","Female","(71,100]","176609d0","Alabama","e5a23e8ae33c2ebd","Asian","0","1","1","1","1","0","1","0","0","0"
90,"0d39de9b1a14d877","3dcdf470","Female","(59,71]","86817ad0","Florida","38c824eb56a289e9","Hispanic or Latino","0","0","1","1","1","0","1","0","1","0"
973,"8c510b7ccabb7307","08e871f9","Female","(59,71]","0c212d3d","California","75c9eecb275afc82","Hispanic or Latino","0","1","1","0","1","0","0","0","0","0"
330,"5f7e707fd05bd057","e530053c","Female","(35,49]","2e68a83c","Virginia","6ba6df1aa7772edc","Hispanic or Latino","1","1","1","1","1","0","1","0","0","0"
337,"9bbc7da1cb3a138a","6115e607","Female","(21,35]","f643c980","New Hampshire","d56193734520aabd","Hispanic or Latino","1","0","1","1","1","0","1","0","1","1"
727,"f6ec3a72d3e7f5bf","804b2dd3","Male","(59,71]","75a3c686","Florida","5af7913931dffc53","Hispanic or Latino","0","0","1","0","0","0","0","0","0","0"
269,"92121f238cd2354a","fa0ddd25","Female","(35,49]","c72549e0","Arizona","17b3ced71a9bfeb2","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
310,"d68382e32c136990","ed652408","Female","(71,100]","41ef618d","New York","bf6f756163dd7119","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
215,"25d1d2b5e1c30900","b0e87078","Male","(59,71]","77e28c07","Colorado","35c05c6f301095e5","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
1000,"2001fb1b4c4a9e40","cb40b4ff","Female","(59,71]","8bc2054d","Texas","2e4d7608fed0f98a","Hispanic or Latino","1","0","1","1","1","0","0","0","0","0"
246,"153fba9adbb8befd","4d306fe6","Male","(21,35]","3466415e","North Carolina","6ec2eef8e80a57cc","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
380,"a8dfaf8aa670b8fa","41d2ea20","Male","(71,100]","33985997","Kentucky","e7839d7ee9d31fa7","Native Hawaiian or Other Pacific Islander","1","0","1","1","1","0","1","0","1","1"
389,"214ab72751c74563","b3edcb6a","Female","(49,59]","abd6a938","Florida","5ed9a063739f5d54","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","1","1"
918,"5db7c11c1316643f","c2821380","Female","(35,49]","e67c9515","New York","6c0eed56a50c6561","Native Hawaiian or Other Pacific Islander","1","0","1","0","1","1","0","0","0","0"
623,"24876c0c2ceff271","f5f26924","Male","(35,49]","987c103c","California","7a86f37387eb5ffb","Asian","0","0","0","1","0","0","0","0","0","0"
608,"0856cfd7550964b7","ddd472ab","Male","(49,59]","0624ccd4","Florida","dce480cb48835002","Hispanic or Latino","0","0","0","1","0","0","0","0","0","0"
185,"acb7025b82936103","5deb4c9d","Female","(21,35]","665af700","Texas","7829b01bfdb5a946","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
441,"064ed2f29e6691c9","2503372e","Female","(35,49]","5b82f06a","Missouri","48759327d72b1b9f","American Indian or Alaska Native","0","0","1","1","1","0","1","1","1","0"
289,"ed003b7f4812a8d6","6684526d","Male","(71,100]","0d428ff8","California","039da4724260e38e","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
457,"16298743d7c41eda","c0192aeb","Male","(35,49]","d97344b2","Indiana","29feb0c8c78bf2b2","Hispanic or Latino","0","0","1","1","1","0","1","1","0","0"
688,"253a36efab5e80e5","1d2b5c2b","Female","(59,71]","6406b591","Maryland","5d69e5b4e485fe36","Native Hawaiian or Other Pacific Islander","1","0","0","1","0","0","0","0","0","0"
600,"86ad2166e9adb725","8a9dcf0e","Male","(71,100]","1af8c241","California","ff332105cf72cb63","Black or African American","0","0","0","1","0","0","0","0","0","0"
278,"758c20781782d3fd","6c597c59","Male","(21,35]","a65b4002","Virginia","0122393e3ad3f14e","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
751,"e33b881f8beba555","f739bbbc","Male","(49,59]","fed9bba1","Georgia","b0931245ed08bde5","Native Hawaiian or Other Pacific Islander","0","0","1","0","0","0","0","0","0","0"
685,"377dea74a4310df7","6475aa6e","Female","(71,100]","466ac667","California","a3ce2399d518c5f3","Hispanic or Latino","1","0","0","1","0","0","0","0","0","0"
362,"05d8a9c9e62bc6d1","9732d8eb","Female","(21,35]","9693d021","California","a5860c2703179380","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","1","1","0"
210,"6cf7f598f35c94eb","83e16c6c","Male","(35,49]","6416feef","Nevada","6f924955da2beb91","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
460,"d5b9433204d79e8a","ee9feb60","Male","(21,35]","fdf9ff15","North Carolina","5984e8932a96900c","Hispanic or Latino","0","0","1","1","1","0","1","0","1","0"
911,"7438253b9b308fed","9a8960c5","Male","(71,100]","77e28c07","Colorado","0ea9abac08a1722c","Hispanic or Latino","0","0","1","1","1","0","1","1","0","0"
103,"d96949882398db1e","b4c98e4f","Male","(59,71]","93a8a0b6","District of Columbia","8391b58bddad1614","Hispanic or Latino","1","0","1","1","1","0","1","0","1","1"
255,"242db32e904fc8b6","2e7d2393","Female","(59,71]","0f56d715","Texas","e7d10da5af5a1722","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
134,"45a15755c4a7a560","e6ceac7a","Male","(35,49]","157305b7","Louisiana","64b93d341639daf8","American Indian or Alaska Native","1","1","1","1","1","0","1","0","0","0"
784,"cc35a2e2712c4939","ba695bf0","Male","(59,71]","cc62a6b8","Texas","6fdd893844f9098d","Hispanic or Latino","0","0","1","1","1","0","1","0","0","1"
842,"8775b0430f7e2fcd","da3e9863","Female","(59,71]","372a6ab0","Kansas","dbee96f64cd460ac","Hispanic or Latino","0","1","1","1","0","0","1","0","1","1"
530,"3c2bb9c3d4f8c087","fafcb849","Female","(35,49]","2cda926c","California","94b6f17e3fbe5e99","Asian","0","0","1","1","1","0","0","0","0","0"
558,"b21d5618a0e2d049","a3a5606d","Female","(59,71]","e37bc730","Florida","4aabd2b31d9ce31c","Asian","0","0","1","1","1","0","0","0","0","0"
209,"b7a5b5d15cd0da34","7373c9ef","Female","(71,100]","ff12a47c","Texas","da9ff223c1cfba04","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
687,"e4337f84f1e63936","fdc0a29a","Male","(21,35]","20ee109a","Florida","9ccdebf7d63a2312","White","1","0","0","1","0","0","0","0","0","0"
800,"4a89b8cef35b36c9","4087a335","Female","(71,100]","0451f138","Wisconsin","9950d1fe1ec6b05e","Hispanic or Latino","1","1","1","1","0","1","1","0","0","1"
533,"26daf1949ebdff09","459cd158","Female","(59,71]","e67c9515","New York","03072da170c0ed14","Hispanic or Latino","1","0","1","1","1","0","0","0","0","0"
614,"c7430616b2003896","2a285aae","Female","(59,71]","692299a7","Oklahoma","997975bfad451fc5","Native Hawaiian or Other Pacific Islander","1","0","0","1","0","0","0","0","0","0"
243,"0e14b196ee7db8ba","9b542652","Male","(21,35]","b78ee25c","Wisconsin","6934660173a7f2d8","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
51,"b6253f8a0610005b","363edaf1","Male","(49,59]","46b22283","North Carolina","b9fc18c18516bc4d","Hispanic or Latino","1","1","1","1","1","0","1","0","0","0"
487,"1e45aba880d24e73","69873b79","Female","(49,59]","bc990962","Minnesota","d1ace4f3c4c6f365","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","0","1","0","0"
148,"d470999bc3041b7c","1ab31a62","Male","(35,49]","93a8a0b6","District of Columbia","fcb124c3dc201471","Hispanic or Latino","1","1","1","1","1","0","1","0","0","0"
762,"9a00010236022f97","704f027b","Female","(21,35]","72909c88","Delaware","38a4e4e2932a881f","Hispanic or Latino","1","0","1","0","0","0","0","0","0","1"
854,"38bac68af4c7e47e","67a9bf30","Male","(35,49]","29466cc7","Pennsylvania","a819c252145dd399","Asian","0","1","1","1","1","0","0","0","1","0"
219,"ce01d3e9e1a3b5c6","a586f6e3","Male","(21,35]","93a8a0b6","District of Columbia","2be704853f3db9b8","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
40,"777addab4586b288","8bb09ada","Male","(35,49]","27e73345","Montana","de298dd06082b31c","Asian","0","0","1","1","1","0","1","0","0","0"
166,"013cbedc805dd163","5387323d","Male","(59,71]","e67c9515","New York","dfe7422853df422f","Hispanic or Latino","1","1","1","1","1","0","1","0","0","0"
401,"ecd43e9a82fc9ad8","093f2be7","Female","(71,100]","18336ca1","Florida","a56c9e99690f3c2a","Hispanic or Latino","0","0","1","1","1","0","1","1","0","0"
65,"8f6f0132f18d54bf","5f8cb225","Female","(21,35]","ff12a47c","Texas","f76b0bdfa9d53a62","Asian","0","1","1","1","1","0","1","0","0","1"
888,"91fb47fd110e5f74","a294a59e","Male","(21,35]","93a8a0b6","District of Columbia","ec9a9f64317d4c47","Native Hawaiian or Other Pacific Islander","0","0","1","0","0","0","0","0","0","1"
212,"bddceac0e693b9f0","05dbdd80","Female","(71,100]","30bf35a1","Missouri","ab7bfeeae2e9ccb8","Asian","0","0","1","1","1","0","1","0","0","0"
549,"7306b966b1263e6a","0a84609d","Female","(35,49]","a121ddc7","California","9d3aa9b09cdf193c","Hispanic or Latino","1","0","1","1","1","0","0","0","0","0"
358,"989f08f336f5f798","c842d123","Male","(71,100]","f87d87d0","Florida","9ab4fdc615d1be75","Hispanic or Latino","1","0","1","1","1","0","1","0","1","0"
27,"37c88fa04fbe4443","11f218dd","Male","(35,49]","df67cc4f","Utah","40e6308b345457b8","Hispanic or Latino","0","1","1","1","1","0","1","0","0","0"
728,"cca52a5e9cdc9252","43cb4082","Female","(35,49]","34426b30","Missouri","bc7f0bdac803019b","Hispanic or Latino","1","0","1","0","0","0","0","0","0","0"
574,"529a80eccc1d3827","56b24da5","Male","(21,35]","15661c1f","Nebraska","0e0e28fe12f3fd18","Native Hawaiian or Other Pacific Islander","1","0","1","1","1","0","0","0","0","0"
60,"15854010f7dee6ee","43db635a","Male","(21,35]","b654df21","Georgia","a1229682c3f3e673","Native Hawaiian or Other Pacific Islander","0","1","1","1","1","0","1","0","0","1"
564,"ca729888c25cfbe5","262cd276","Female","(59,71]","033c12aa","Minnesota","609731dee1bb9033","Asian","1","0","1","1","1","0","0","0","0","0"
320,"cc687f477e0e2122","dba376ba","Female","(59,71]","cbc7b7ad","Georgia","6df8ec029d3abc79","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
197,"99b33b738b1d2ba0","cbb480f2","Female","(71,100]","b6aef14b","Minnesota","02a003a20c3da6f8","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
974,"59544d27858073ea","08830973","Female","(59,71]","6d7731e2","Missouri","d9ad6f3eab855308","Native Hawaiian or Other Pacific Islander","0","1","1","1","1","1","1","0","0","0"
316,"b217dc4a02b812e1","8274ce8c","Female","(71,100]","a55768b0","Nevada","ea15ec7421db8bab","American Indian or Alaska Native","0","0","1","1","1","0","1","0","0","0"
572,"a37d573f65975477","d27325a8","Male","(49,59]","9ca18a6b","Michigan","11a67165cbee9c9b","Black or African American","1","0","1","1","1","0","0","0","0","0"
80,"462ac14165c49681","b0a10b71","Male","(35,49]","5f09eaf6","California","31ba5408c284317b","Hispanic or Latino","1","1","1","1","1","0","1","0","0","1"
779,"2b51fd7ac45baf1e","441ca070","Female","(21,35]","fb3fffe1","Florida","72e8d21e09c90487","Hispanic or Latino","0","0","1","0","1","0","1","1","0","0"
187,"62e41909c32af443","aa01647e","Male","(71,100]","852b17f8","Iowa","97c3bde689a29fb8","Hispanic or Latino","0","1","1","1","1","0","1","0","0","0"
423,"b478a71d5924f165","5e8586f5","Male","(35,49]","bf92c59e","Massachusetts","9b90b1a87a5bf8f7","Hispanic or Latino","0","0","1","1","1","0","1","1","0","1"
94,"dfb4873af440f222","c842076a","Female","(49,59]","0b3accf0","Virginia","35a9639740d7d4bb","Native Hawaiian or Other Pacific Islander","1","1","1","1","1","0","1","0","1","0"
248,"43d1713dd5f351c3","555c987c","Male","(21,35]","759464bd","Texas","8e33eb9d96ea6bbf","Hispanic or Latino","0","0","1","1","1","0","1","0","0","0"
67,"ba75ab3cb5c3b0e8","61c06d8a","Male","(21,35]","536f4073","Georgia","a88ad18cc4780bf4","Hispanic or Latino","1","1","1","1","1","0","1","0","1","1"
351,"b3e48f788af62ab4","0efa4e96","Male","(21,35]","8de345ba","New York","d3c58b1d3225617e","Asian","1","0","1","1","1","0","1","1","1","1"
270,"3e66412c8613c364","7d7bae67","Female","(49,59]","71532ef2","Maryland","4078a27e8f738ee4","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
48,"aa1df531fe8e75cd","5dffd392","Male","(35,49]","de3aa1bd","Oregon","37bd66e6f32d89c7","Hispanic or Latino","1","0","1","1","1","0","1","0","0","0"
437,"80c20d7659e7df8f","e4351b92","Female","(0,21]","b4af2671","California","c4cb856fe3fa8248","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","1","1","0"
752,"442ce7b00ec3c43c","b7e49f0e","Male","(71,100]","2e68a83c","Texas","45e5ba69422a8165","White","0","0","1","0","0","0","0","0","0","0"
678,"d2795f4dd82f86f8","3444a476","Female","(59,71]","6f388d43","Colorado","c6fcc2392e57dd34","Hispanic or Latino","0","0","0","1","0","0","0","0","0","0"
894,"515b1fcd041a8d46","d717021c","Female","(59,71]","176609d0","Alabama","1eb6453950cb0ccf","White","0","1","1","0","0","0","0","0","1","1"
913,"52d1a5bc7a51cd0f","16cadb90","Male","(59,71]","3b25da6c","Hawaii","5d360cf07d03fd27","Hispanic or Latino","1","0","1","0","0","0","1","1","1","0"
742,"04878cb2101314de","2071511a","Male","(21,35]","4c2580e6","Idaho","c7b3b70ed0700688","Asian","1","0","1","0","0","0","0","0","0","0"
113,"69a9b20751294421","b6b22128","Male","(71,100]","6847c420","Georgia","c69e2a0a4eb0e529","Native Hawaiian or Other Pacific Islander","1","1","1","1","1","0","1","0","1","1"
281,"6faa07b65729803e","751d5a44","Female","(71,100]","6d7731e2","Illinois","1cbdea5ab2273d1a","Asian","0","0","1","1","1","0","1","0","0","0"
511,"4990ea16803bf34e","a0ca63b7","Male","(59,71]","693326bb","New York","5b91fd47cd95fbad","Hispanic or Latino","1","0","1","1","1","0","1","0","0","0"
593,"c0fc98ade0c26017","0c8c5aa5","Male","(49,59]","a1a6430e","Pennsylvania","5bed36e6f200d2d2","Hispanic or Latino","1","0","1","1","1","0","0","0","0","0"
442,"f3952d891ff66b0f","f3e3ddbb","Female","(49,59]","00cd86cf","Tennessee","4072ad940ab4f7f8","Hispanic or Latino","0","0","1","1","1","0","1","1","0","0"
7,"662233c591cccabd","b55b22bf","Male","(21,35]","8bc2054d","Texas","42f98e91e1e3e61e","Hispanic or Latino","0","1","1","1","0","0","1","0","0","0"
965,"9a20b98b2c18fcc1","4e92c4b6","Male","(71,100]","68248560","Texas","1b8dc3033d0a38be","Hispanic or Latino","0","0","1","1","1","0","0","0","0","0"
25,"c74c3e70b1d752f6","fad6267e","Female","(49,59]","0b3accf0","Virginia","c8460717a3e2eda5","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
627,"e3a72100f34786ff","ef25ee7e","Female","(35,49]","93a8a0b6","District of Columbia","a03c4f6c859e7994","Native Hawaiian or Other Pacific Islander","0","0","0","1","0","0","0","0","0","0"
206,"d1e056a9a844cb8a","bc3adb8c","Male","(49,59]","2169bc73","Connecticut","0e37f8d1bc2ffc0f","Native Hawaiian or Other Pacific Islander","0","0","1","1","1","0","1","0","0","0"
655,"5842c1397762de61","e0650cb4","Male","(21,35]","6337d73e","Texas","4fe3c0b4a6cf0713","Native Hawaiian or Other Pacific Islander","1","0","0","1","0","0","0","0","0","0"
392,"eb7e4f1b21ed7c39","346d6939","Male","(35,49]","70de9d22","California","b3a7941587188c0c","Hispanic or Latino","0","0","1","1","1","0","1","1","0","0"
734,"60e85b425e4d591f","97775a88","Male","(59,71]","93a8a0b6","District of Columbia","6a1e4eff02d02ead","Hispanic or Latino","1","0","1","0","0","0","0","0","0","0"
